-,-,-
49, -18, 1044
131, -64, 1039
136, -81, 1051
150, -53, 1037
89, -13, 1042
89, -13, 1042
155, -30, 1059
79, 15, 1033
171, -7, 1025
173, -171, 1044
154, -127, 1058
57, -72, 1043
57, -72, 1043
82, 25, 1057
93, 83, 1022
3, 62, 1034
42, -118, 1034
42, -118, 1034
17, -198, 1034
-10, -54, 1076
-23, 24, 1023
-48, 51, 1060
-113, 29, 1021
-77, -26, 1045
-77, -26, 1045
-85, -91, 1048
-136, -17, 1030
-180, 60, 1057
-158, 47, 1017
-180, 47, 1060
-120, 27, 1045
-147, -4, 1044
-172, -23, 1033
-153, -18, 1045
-146, -4, 1042
-146, -4, 1042
-135, -24, 1039
-74, -20, 1040
-58, -33, 1045
-67, -31, 1042
-31, -12, 1044
-5, -23, 1043
-4, -25, 1042
-4, -25, 1042
-3, -25, 1042
-1, -25, 1041
1, -24, 1041
-,-,-
-10, -26, 1042
-11, -23, 1043
-7, -24, 1040
-7, -24, 1040
-5, -24, 1040
61, -21, 1042
21, -20, 1042
8, -17, 1041
96, -15, 1047
96, -15, 1047
43, -31, 1042
135, -42, 1028
111, -59, 1056
114, 6, 1041
110, 101, 1039
110, 101, 1039
94, 94, 1038
132, 50, 1045
81, -112, 1032
113, -175, 1062
114, -139, 1029
98, -97, 1065
84, -26, 1011
84, -26, 1011
118, 22, 1056
-8, 19, 1051
47, -48, 1024
48, -102, 1040
29, -60, 1061
29, -60, 1061
20, -32, 1040
-70, -19, 1036
-45, -18, 1054
-20, 6, 1010
-39, -6, 1071
-39, -6, 1071
-18, -26, 1056
-28, -97, 1042
-31, -125, 1019
-78, -33, 1034
-108, 70, 1072
-122, 77, 1036
-114, 51, 1030
-114, 51, 1030
-69, 1, 1034
-78, -32, 1087
-87, -68, 1021
-116, -44, 1034
-120, 1, 1058
-103, 40, 1015
-114, 40, 1069
-114, 40, 1069
-115, -18, 1027
-103, -21, 1041
-97, -22, 1048
-126, -11, 1044
-90, -19, 1041
-1, -23, 1041
-,-,-
25, -27, 1039
-7, -23, 1038
36, -26, 1041
27, -24, 1041
27, -24, 1041
22, -17, 1041
50, -18, 1039
72, -3, 1049
28, -35, 1039
96, -78, 1039
96, -78, 1039
123, -78, 1044
107, -44, 1029
127, -28, 1045
115, 40, 1048
142, 51, 1039
142, 51, 1039
154, -4, 1040
179, -187, 1035
125, -251, 1051
100, -92, 1060
89, 92, 1022
-5, 164, 1035
75, 61, 1032
75, 61, 1032
101, -58, 1045
55, -113, 1078
16, -31, 1042
-47, -22, 1007
-26, -31, 1056
-26, -31, 1056
-16, 6, 1037
-14, 9, 1005
-82, -24, 1091
-135, -53, 1027
-106, -18, 1042
-102, -9, 1031
-102, 1, 1043
-102, 1, 1043
-131, 1, 1034
-147, 0, 1070
-129, -36, 1022
-100, -33, 1059
-95, -10, 1040
-132, -18, 1036
-106, -24, 1041
-112, -4, 1043
-112, -4, 1043
-107, 5, 1039
-116, -6, 1039
-107, 3, 1051
-103, 10, 1043
-71, -16, 1042
-14, -27, 1041
-3, -26, 1042
-3, -26, 1042
-2, -26, 1041
-2, -24, 1042
-,-,-
-5, -26, 1035
24, -35, 1044
6, -30, 1040
6, -30, 1040
63, -35, 1041
59, -25, 1040
47, 0, 1038
47, 0, 1038
53, -19, 1044
95, -17, 1036
124, -22, 1042
106, -69, 1040
144, -77, 1039
146, -77, 1049
146, -25, 1049
186, -59, 1037
202, -15, 1041
143, 22, 1054
96, 1, 1006
121, -59, 1067
121, -59, 1067
127, -96, 1025
22, -67, 1061
13, 12, 1056
11, 14, 1011
-1, 41, 1023
-1, 41, 1023
24, 39, 1056
-61, -80, 1039
-88, -175, 1067
-39, -130, 1021
-58, -47, 1013
-95, 24, 1062
-95, 24, 1062
-132, 38, 1037
-80, 26, 1059
-91, -7, 1038
-107, -68, 1035
-105, -51, 1019
-99, -6, 1079
-83, 19, 1032
-83, 19, 1032
-119, 24, 1028
-79, 31, 1061
-72, 9, 1042
-71, -19, 1028
-102, -20, 1044
-73, -6, 1046
-73, -6, 1046
-14, 20, 1040
-47, -7, 1045
-71, -30, 1049
-70, -52, 1033
-40, -29, 1039
-36, -16, 1048
-36, -16, 1048
-41, -17, 1038
-21, -23, 1045
-16, -26, 1042
-6, -19, 1039
-37, -17, 1042
-37, -16, 1043
-38, -19, 1042
-,-,-
43, -20, 1034
-29, -41, 1044
-37, -22, 1042
18, -19, 1043
18, -19, 1043
27, -15, 1043
55, -12, 1040
30, -16, 1037
47, -7, 1042
47, -7, 1040
63, -13, 1040
75, -13, 1042
103, -74, 1045
142, -101, 1027
87, -79, 1041
146, -62, 1064
146, -62, 1064
87, -16, 1026
96, 45, 1044
118, 42, 1038
88, 11, 1050
126, -80, 1028
126, -80, 1028
140, -136, 1073
122, -71, 1007
78, 13, 1025
11, 25, 1084
65, 18, 1005
57, -10, 1038
57, -10, 1038
26, -167, 1078
-2, -160, 1017
31, -75, 1003
-52, -43, 1072
-14, 7, 1045
-14, 7, 1045
-26, 30, 1034
-97, 5, 1038
-54, -9, 1041
-71, -18, 1057
-127, 1, 1057
-127, 1, 1057
-104, 0, 1017
-173, -3, 1046
-163, 44, 1063
-99, 23, 1024
-79, 4, 1044
-79, 4, 1044
-80, -26, 1060
-146, -38, 1022
-148, -32, 1039
-138, 24, 1062
-138, 26, 1028
-117, 42, 1057
-,-,-
-8, -24, 1038
-8, -24, 1038
-8, -22, 1047
-9, -25, 1042
-8, -23, 1042
-9, -24, 1043
-8, -23, 1041
-8, -23, 1041
-7, -23, 1042
-7, -23, 1042
-6, -23, 1044
-5, -24, 1041
139, -22, 1049
139, -22, 1049
9, -34, 1035
100, -5, 1043
99, -18, 1044
126, -9, 1041
172, -23, 1049
183, -31, 1044
183, -31, 1044
156, -70, 1040
157, -31, 1069
172, -51, 1031
170, -61, 1000
142, -80, 1056
168, -87, 1029
125, -88, 1073
125, -88, 1073
120, -57, 1025
75, -48, 1004
46, -92, 1024
87, -71, 1040
11, -48, 1055
-2, -16, 1038
-2, -16, 1038
-42, -5, 1001
-17, -8, 1022
-60, -3, 1042
-124, -7, 1021
-75, 40, 1048
-75, 40, 1048
-115, 14, 1041
-134, 2, 1061
-118, 6, 1068
-132, -11, 1011
-164, -20, 1055
-140, -2, 1035
-129, 25, 1031
-129, 25, 1031
-130, 12, 1093
-126, -4, 1016
-185, 17, 1044
-163, 7, 1057
-197, 24, 1029
-189, 15, 1050
-148, -5, 1041
-73, -10, 1044
-73, -10, 1044
-,-,-
-8, -23, 1040
-8, -23, 1040
-9, -23, 1043
-9, -22, 1040
-7, -22, 1041
-7, -22, 1041
0, -21, 1042
89, -7, 1040
69, -41, 1045
153, -52, 1037
153, -52, 1037
135, -39, 1046
189, -24, 1036
147, -11, 1049
205, -43, 1025
175, -75, 1033
202, -69, 1056
193, -74, 1036
181, -50, 1049
181, -50, 1049
160, -84, 1049
159, -89, 978
151, -104, 1011
78, -53, 1064
52, -44, 1042
49, -24, 1036
49, -24, 1036
-3, -25, 1027
-19, 21, 1066
-37, 4, 1014
-71, -4, 1055
-96, 17, 1003
-96, 17, 1003
-141, 26, 1032
-117, 3, 1065
-161, 41, 1026
-175, 5, 1072
-146, -26, 1026
-152, -12, 1052
-139, -30, 1057
-139, -30, 1057
-114, -30, 1030
-112, -20, 1046
-106, -33, 1034
-132, -3, 1034
-117, -26, 1063
-125, -25, 1037
-129, 10, 1038
-151, 27, 1046
-155, 25, 1042
-122, 2, 1036
-96, -10, 1041
-96, -10, 1041
-,-,-
-10, -22, 1041
-8, -22, 1041
30, -21, 1044
-8, -24, 1044
10, -25, 1038
29, -21, 1039
29, -21, 1039
102, -35, 1040
128, -39, 1042
153, -56, 1035
172, -65, 1049
177, -31, 1036
160, -33, 1042
174, -17, 1038
174, -17, 1038
161, -40, 1055
167, -49, 1021
136, -74, 1073
133, -77, 990
87, -34, 1098
99, -31, 1020
46, -17, 1028
46, -17, 1028
56, -27, 1039
18, -18, 1069
15, -11, 1013
3, -3, 1047
3, -3, 1047
-45, 0, 1036
-15, 10, 1030
-58, 6, 1037
-41, -57, 1057
-41, -57, 1057
-118, -20, 1067
-65, -24, 1030
-87, -27, 1008
-107, -20, 1068
-99, -32, 1042
-130, -50, 1047
-106, -27, 1026
-121, -33, 1048
-116, 7, 1042
-116, 7, 1042
-118, -8, 1039
-79, -26, 1059
-80, -8, 1036
-62, 5, 1013
-90, -15, 1065
-80, -8, 1041
-80, -8, 1041
-90, -15, 1049
-87, 18, 1034
-111, 16, 1040
-98, 11, 1037
-83, -7, 1052
-83, -7, 1039
-58, -9, 1039
-59, -14, 1042
-54, -11, 1043
-36, -15, 1042
-2, -26, 1043
-3, -25, 1042
-,-,-
-6, -24, 1039
-6, -23, 1032
72, -30, 1043
-11, -25, 1046
29, -36, 1041
67, -54, 1043
67, -54, 1043
115, -59, 1036
138, -49, 1032
128, -42, 1049
144, -67, 1049
137, -50, 1032
191, -35, 1028
162, -39, 1064
162, -39, 1064
177, -38, 1034
164, -95, 1064
156, -114, 1016
92, -37, 1034
112, -15, 1054
136, -56, 1048
99, -35, 1036
99, -35, 1036
79, -60, 985
70, -23, 1089
-8, -14, 1002
42, 21, 1063
42, 21, 1063
-3, -11, 1035
-24, -17, 983
-61, -9, 1073
-60, -9, 1029
-95, 8, 982
-95, 8, 982
-114, 0, 1064
-117, -26, 1024
-130, -19, 1024
-173, -14, 1035
-157, -9, 1056
-166, -1, 1028
-166, -1, 1028
-175, 25, 1061
-170, 14, 1038
-145, 19, 1032
-162, 26, 1051
-119, -1, 1030
-159, 31, 1052
-134, -1, 1046
-146, 8, 1036
-146, 8, 1036
-110, 13, 1038
-102, -18, 1044
-14, -26, 1041
-,-,-
-9, -22, 1039
-6, -24, 1041
-6, -24, 1041
-5, -23, 1040
-7, -22, 1041
-2, -23, 1041
92, -25, 1043
96, -26, 1038
96, -26, 1038
115, -44, 1038
184, -42, 1039
193, -45, 1043
157, -56, 1042
235, -44, 1022
189, -36, 1047
181, -72, 1063
181, -72, 1063
241, -99, 997
196, -110, 1064
199, -68, 1025
171, -73, 1014
151, -62, 1005
90, -18, 1040
48, -13, 1043
48, -13, 1043
87, -2, 1028
-14, -23, 1028
0, 6, 1038
-15, -22, 1049
-15, -22, 1049
-66, -22, 1013
-98, -15, 1058
-101, -12, 1000
-120, -13, 1037
-173, -37, 1011
-152, -33, 1044
-219, 49, 1047
-216, 21, 1050
-219, -13, 1047
-216, -3, 1027
-216, -3, 1027
-207, 38, 1056
-162, 36, 1021
-186, 33, 1048
-195, 25, 1051
-142, 29, 1040
-113, 16, 1038
-86, 6, 1047
-86, 6, 1047
-109, -7, 1046
-37, -29, 1041
-2, -27, 1040
-2, -27, 1041
-,-,-
-9, -21, 1028
-7, -25, 1043
-7, -25, 1043
-8, -23, 1041
-8, -22, 1040
15, -8, 1038
80, -24, 1037
65, -30, 1044
65, -30, 1044
133, -41, 1038
134, -33, 1043
149, -41, 1035
197, -36, 1038
166, -43, 1029
208, -27, 1033
195, -53, 1031
195, -53, 1031
173, -70, 1055
152, -60, 1060
172, -83, 1031
167, -52, 1024
47, -58, 1032
146, -45, 1058
49, -55, 1026
49, -55, 1026
25, -11, 1034
63, -22, 1043
-50, -49, 1023
-49, -16, 1050
-45, -20, 1021
-45, -9, 1031
-45, -9, 1031
-71, 5, 971
-108, -40, 1052
-114, -19, 1063
-104, -4, 1020
-141, 8, 1058
-112, 17, 1024
-112, 17, 1024
-111, 0, 1083
-157, -52, 1009
-97, -25, 1044
-117, -26, 1032
-136, -38, 1054
-157, 6, 1035
-164, 26, 1072
-124, 24, 1020
-124, 24, 1020
-110, 30, 1047
-102, 1, 1028
-109, 6, 1044
-70, -15, 1038
-88, -12, 1046
-62, -5, 1039
-62, -5, 1039
-55, -18, 1042
-24, -20, 1041
-47, -16, 1041
-21, -21, 1042
-3, -25, 1041
-,-,-
-10, -22, 1040
-12, -23, 1034
5, -27, 1040
26, -41, 1040
21, -28, 1040
21, -28, 1040
50, -28, 1044
141, -44, 1037
117, -29, 1051
123, -57, 1029
146, -31, 1059
183, -29, 1016
183, -29, 1016
192, -43, 1039
162, -47, 1063
239, -53, 1001
106, -48, 1070
144, -74, 1021
130, -27, 1055
173, -71, 1033
65, -93, 1056
65, -93, 1056
101, -53, 1034
46, -33, 1039
35, -25, 1042
46, -44, 1042
-7, -49, 1014
-7, -49, 1014
0, -37, 1060
-49, -11, 1054
-29, 12, 991
-58, -20, 1051
-85, -48, 1047
-85, -48, 1038
-91, -6, 1038
-119, 32, 1075
-115, 37, 1028
-85, 19, 1033
-111, -24, 1016
-91, -17, 1042
-143, 6, 1066
-143, 6, 1066
-119, 14, 1036
-151, 0, 1044
-159, -39, 1022
-180, -32, 1067
-147, 1, 1025
-118, 37, 1040
-163, 52, 1058
-145, 33, 1036
-145, 33, 1036
-98, 29, 1037
-,-,-
-5, -24, 1039
-3, -31, 1042
-3, -31, 1042
-10, -16, 1043
-6, -24, 1039
-6, -23, 1043
-2, -23, 1042
122, -22, 1046
54, -37, 1036
54, -37, 1036
112, -23, 1044
150, -27, 1031
157, -35, 1045
171, -29, 1053
188, -60, 1048
206, -101, 1059
222, -78, 954
222, -78, 954
203, -55, 1038
131, -55, 1010
166, -34, 1051
103, -45, 1039
117, -28, 1054
57, -50, 1013
52, -38, 1025
52, -38, 1025
21, -43, 976
-15, -15, 1075
-34, -34, 993
-64, -29, 1065
-37, -27, 1007
-37, -27, 1007
-74, -24, 1061
-118, -14, 1052
-80, 27, 995
-110, 15, 1065
-93, 24, 1036
-128, 13, 1043
-118, -8, 1033
-118, -8, 1033
-105, 8, 1036
-136, 15, 1035
-127, 7, 1049
-107, 0, 1044
-126, -14, 1058
-123, 0, 1036
-123, 0, 1036
-143, 11, 1034
-153, 25, 1048
-155, 9, 1041
-144, 12, 1036
-,-,-
-22, -41, 1045
-20, -37, 1042
-5, -25, 1036
81, -18, 1041
61, -28, 1043
117, -33, 1038
206, -48, 1042
206, -48, 1055
141, -54, 1055
205, -36, 1034
181, 5, 1012
168, -5, 1077
167, -29, 1037
202, -70, 1036
203, -91, 1024
203, -91, 1024
145, -73, 1031
169, -36, 1045
108, -5, 1046
109, -28, 1044
32, -44, 1028
103, -74, 1054
12, -44, 997
12, -44, 997
-1, -20, 1034
-36, 21, 1023
-55, 11, 1042
-74, -25, 1026
-74, -25, 1026
-108, -33, 1058
-110, -51, 960
-125, 18, 1025
-135, -21, 1063
-150, -22, 1041
-111, 1, 1036
-183, -16, 1039
-141, -12, 1025
-185, 1, 1053
-185, 1, 1053
-201, 3, 1051
-195, -4, 1060
-172, 34, 1024
-162, 9, 1064
-145, 24, 1030
-126, 16, 1043
-,-,-
-7, -22, 1038
24, 1, 1045
-14, -25, 1042
-14, -25, 1042
17, -16, 1042
54, -24, 1039
37, -10, 1041
88, -44, 1044
170, -51, 1031
162, -60, 1040
162, -60, 1040
210, -33, 1034
249, -38, 1026
271, -64, 1048
267, -108, 1033
296, -127, 1047
229, -108, 1024
224, -67, 1021
208, -23, 1057
97, -43, 1024
97, -43, 1024
126, -51, 991
39, -39, 988
38, -2, 992
-4, 22, 1035
-4, 22, 1035
-28, 22, 1059
-78, 0, 1025
-113, 6, 979
-126, 31, 1011
-126, 31, 1011
-132, 31, 976
-143, -15, 1055
-156, 36, 1006
-196, 40, 1034
-187, 21, 1059
-163, -28, 1059
-180, -53, 1031
-169, -12, 1046
-166, -24, 1017
-166, -24, 1017
-209, -23, 1060
-205, 9, 1047
-222, 23, 1014
-170, 32, 1065
-148, 9, 1034
-102, 0, 1043
-,-,-
-8, -22, 1035
41, -17, 1039
41, -17, 1039
82, -44, 1039
37, -42, 1041
25, -29, 1043
120, -30, 1033
152, -17, 1049
145, -22, 1050
145, -22, 1050
172, -22, 1009
169, -15, 1066
249, -15, 1022
250, -23, 1050
247, -75, 1049
215, -90, 1024
193, -89, 1036
193, -89, 1036
156, 0, 1029
153, -29, 1014
146, -70, 1039
111, -52, 1031
79, -36, 1029
57, -13, 1054
57, -13, 1054
-25, 3, 1001
-8, -13, 1002
-47, -39, 930
-69, -2, 1042
-86, -3, 1017
-86, -3, 1017
-105, 23, 1037
-166, 11, 1047
-168, 28, 1018
-237, -38, 1062
-161, -36, 1012
-189, -28, 1041
-188, -17, 1068
-202, -56, 1033
-249, -39, 1038
-245, -11, 1027
-245, -11, 1027
-247, 49, 1053
-211, 57, 1027
-,-,-
22, -7, 1041
0, -15, 1037
0, -15, 1037
80, -29, 1037
58, -24, 1040
74, -31, 1035
194, -61, 1045
158, -69, 1028
158, -69, 1028
162, -70, 1075
245, -38, 1016
262, -54, 1048
242, -42, 1030
262, -89, 1039
234, -119, 1009
207, -32, 1028
169, 6, 1078
169, 6, 1078
169, 1, 1006
36, -34, 1001
98, 4, 1003
98, 4, 1003
68, 18, 1048
43, 23, 1019
-53, -26, 1030
-14, -7, 955
-14, -7, 955
-73, -24, 1032
-68, -46, 943
-119, -45, 1025
-163, -2, 1042
-202, -4, 1044
-177, 17, 1056
-177, 17, 1030
-194, -31, 1030
-219, -43, 1033
-232, -5, 1038
-242, 11, 1054
-246, 31, 1058
-229, 21, 1015
-211, -7, 1042
-164, -3, 1040
-192, 51, 1056
-,-,-
-5, -22, 1044
-2, -24, 1031
5, -14, 1041
5, -14, 1041
33, -11, 1040
42, -25, 1042
87, -38, 1038
126, -68, 1050
126, -68, 1050
191, -50, 1042
228, -59, 1052
221, -58, 1022
209, -50, 1026
269, -73, 1023
223, -55, 1067
259, -47, 1023
239, -58, 1067
239, -58, 1067
275, -57, 967
100, -25, 1028
188, 3, 1036
101, -19, 1015
86, -14, 1027
21, -14, 1006
21, -14, 1006
15, 30, 1038
-44, 15, 1033
-19, 16, 1002
-122, -5, 1015
-99, -1, 985
-99, -1, 985
-112, -1, 1066
-144, -15, 998
-208, 3, 1031
-152, -4, 1044
-211, -27, 1058
-211, -27, 1058
-222, 2, 1022
-246, -31, 1063
-216, 0, 1031
-206, -56, 1042
-206, -49, 1066
-192, -5, 997
-209, -24, 1064
-144, 41, 1040
-164, 45, 1043
-164, 45, 1043
-112, 10, 1038
-,-,-
-19, -34, 1029
-2, -12, 1048
-6, -21, 1039
-7, -24, 1038
-7, -24, 1038
-8, -26, 1040
-1, -35, 1036
78, -24, 1041
166, -20, 1038
95, -24, 1040
95, -24, 1040
154, -32, 1030
106, -26, 1056
195, -65, 1028
224, -92, 1034
204, -75, 1073
204, -94, 1012
235, -65, 1066
235, -65, 1066
218, -57, 1012
264, -79, 1066
88, -49, 1036
188, -10, 991
136, -30, 1032
92, 22, 1029
92, 22, 1029
81, 0, 999
42, 10, 930
-14, 14, 1010
-14, 14, 1010
-11, -4, 959
-55, -1, 1033
-61, 16, 997
-146, -12, 1021
-148, 19, 1086
-148, 19, 1086
-156, 23, 999
-169, 35, 1072
-116, -23, 1021
-185, -16, 1006
-180, 10, 1037
-250, 12, 1088
-175, 22, 1048
-210, 16, 1029
-210, 16, 1029
-189, -21, 1010
-221, -6, 1058
-237, 10, 1048
-237, 17, 1033
-,-,-
-3, -38, 1038
-5, -22, 1038
8, -13, 1039
-14, -28, 1040
19, -6, 1041
19, -6, 1041
74, -10, 1039
160, -30, 1043
114, -35, 1038
238, -28, 1034
184, -60, 1040
184, -60, 1040
164, -6, 1049
238, -35, 1031
248, -87, 1016
213, -62, 1086
196, -15, 1046
184, -32, 1010
214, -82, 1051
111, -82, 981
111, -68, 981
150, -29, 1082
83, -64, 985
77, -30, 1046
19, -20, 1023
19, -20, 1023
36, 23, 984
-55, -14, 1045
0, -27, 1072
-41, -113, 968
-60, -81, 1075
-60, -81, 1075
-126, -16, 1049
-88, -22, 1016
-113, -24, 1039
-164, -23, 996
-145, -34, 1021
-148, 4, 1057
-139, 32, 1043
-196, 19, 1030
-227, -29, 1030
-227, -29, 1030
-216, 17, 1053
-240, 18, 1014
-259, -16, 1072
-120, 10, 226
-382, 70, 826
-341, -27, 456
-268, -54, 1064
-105, -67, 1037
-,-,-
-12, -20, 1058
-2, -24, 1018
11, -21, 1041
59, -29, 1041
-40, -19, 1039
-40, -19, 1039
39, -23, 1039
64, -45, 1043
121, -58, 1040
123, -69, 1034
110, -25, 1046
166, -6, 1035
166, -6, 1035
188, -35, 1060
251, -56, 1045
292, -102, 1026
276, -85, 1064
210, -9, 1027
234, -26, 1034
156, -71, 1019
156, -71, 1019
215, -50, 980
145, -55, 1030
129, -40, 992
66, 1, 1058
5, -16, 1031
5, -16, 1031
-8, -23, 1045
-19, -20, 1010
-20, 5, 992
-57, -9, 982
-57, -9, 982
-135, -21, 1071
-137, -19, 974
-189, 29, 1042
-216, 40, 1007
-258, 59, 1055
-268, 25, 1046
-268, 25, 1051
-268, 25, 1051
-232, 10, 1014
-257, 13, 1042
-261, -19, 1052
-219, 3, 1039
-144, -6, 1034
-131, -13, 1047
-93, -30, 1038
-107, -19, 1040
-,-,-
-10, -27, 1038
-5, -21, 1044
-5, -21, 1044
-6, -22, 1043
-6, -23, 1043
-6, -24, 1043
-5, -25, 1043
-5, -25, 1042
-5, -25, 1042
119, -39, 1048
56, -32, 1036
99, -10, 1050
113, -2, 1045
127, -15, 1039
136, -21, 1020
136, -21, 1020
159, -18, 1065
171, -21, 1053
201, -19, 1039
233, -39, 1021
204, -49, 1054
213, -63, 1045
121, -116, 1025
182, -124, 1059
53, -117, 1002
53, -117, 1002
105, -21, 1052
42, 27, 1045
39, 25, 1050
20, 0, 945
20, 0, 945
18, -72, 1076
-18, -112, 1034
-61, -10, 1029
-81, 40, 1045
-89, 8, 1031
-89, 8, 1031
-133, 7, 1019
-169, 36, 1079
-151, 54, 1031
-157, 22, 1023
-148, -4, 1067
-148, -4, 1067
-133, -23, 1054
-129, -22, 1001
-149, -12, 1068
-161, -32, 1043
-173, 5, 1058
-217, 10, 1047
-191, 45, 1034
-,-,-
-7, -25, 1041
-8, -27, 1037
-8, -23, 1045
-9, -26, 1039
-7, -26, 1042
85, -76, 1040
85, -76, 1040
90, -34, 1046
91, -8, 1040
106, 6, 1041
148, 14, 1032
148, 14, 1032
156, -4, 1060
189, -32, 1006
193, -76, 1068
256, -83, 1033
267, -84, 1027
187, -44, 1042
199, -1, 1075
199, -1, 1075
209, -5, 985
252, -24, 1043
98, -101, 1013
137, -148, 1039
80, -70, 993
80, -70, 993
43, 20, 1069
45, 51, 961
-8, 26, 1049
-71, -20, 953
-71, -20, 953
-97, -52, 1026
-127, 1, 997
-170, 79, 990
-156, 48, 1050
-186, 10, 1054
-186, 10, 1054
-144, -30, 1036
-139, -58, 1048
-172, -40, 1045
-166, 32, 1028
-123, 56, 1084
-146, -35, 1014
-156, -56, 1059
-132, -44, 1012
-141, 10, 1053
-124, 19, 1032
-118, 25, 1051
-118, 25, 1051
-131, -24, 1050
-113, -30, 1007
-,-,-
0, -24, 1039
-15, -24, 1037
50, -40, 1037
87, -63, 1045
87, -63, 1045
60, -12, 1040
53, -31, 1046
142, -48, 1025
106, -11, 1038
136, -34, 1056
186, -73, 1041
186, -73, 1041
190, -109, 1041
202, -63, 1036
177, -12, 1049
184, 26, 1046
163, -13, 1045
157, -88, 1048
146, -86, 1005
80, -35, 1053
80, -35, 1053
34, 39, 1017
48, 48, 1022
81, 33, 1052
34, -54, 1042
34, -54, 1042
34, -131, 1042
-30, -94, 1062
-50, -59, 1018
-74, -15, 1039
-74, 18, 1024
-129, 17, 1033
-129, 17, 1033
-81, 0, 1064
-96, -30, 1056
-117, -26, 1024
-116, -10, 1043
-113, 4, 1027
-124, 14, 1053
-106, -9, 1039
-106, -9, 1039
-109, -7, 1062
-132, -33, 1039
-101, -49, 1050
-126, -37, 1026
-163, 30, 1047
-170, 64, 1047
-,-,-
20, -32, 1040
20, -32, 1040
63, -11, 1030
104, -10, 1046
160, -53, 1034
161, -38, 1053
164, -23, 1018
160, -37, 1038
171, -90, 1062
171, -90, 1062
180, -82, 1056
208, -56, 1023
198, -61, 1032
183, -118, 1037
207, -61, 1038
103, -28, 1062
101, 61, 1025
101, 61, 1025
63, 65, 1026
37, 14, 1044
-9, -20, 1069
5, 10, 1022
5, 10, 1022
-42, 9, 1020
-59, 20, 1054
-76, 8, 1041
-76, -15, 1002
-76, -15, 1002
-116, -26, 1070
-102, -9, 1021
-148, 14, 1049
-147, 35, 1037
-144, 22, 1026
-138, 5, 1042
-126, -20, 1054
-122, -35, 1038
-114, -47, 1029
-114, -47, 1029
-138, -30, 1044
-149, -36, 1049
-148, -18, 1044
-148, 22, 1037
-,-,-
10, -74, 1042
109, -37, 1036
107, -74, 1037
126, -69, 1033
119, -65, 1043
138, -32, 1040
187, -28, 1051
187, -28, 1051
264, -55, 1029
274, -59, 1038
294, -92, 1047
323, -139, 1032
265, -78, 1037
212, 17, 1034
191, 63, 1011
118, 73, 1030
118, 73, 1030
92, 43, 1046
31, 25, 1043
62, -21, 1040
22, 32, 1013
22, 32, 1013
10, 50, 1035
-14, 23, 1038
-76, 5, 1010
-76, 5, 1010
-92, 25, 1033
-97, 2, 1041
-144, -51, 1012
-182, -40, 1073
-179, -13, 1020
-193, -24, 1024
-228, -33, 1069
-223, 2, 1038
-223, 2, 1038
-188, 13, 1031
-195, -6, 1054
-189, -32, 965
-289, -43, 919
-,-,-
-7, -25, 1029
105, -43, 1039
66, -59, 1034
66, -59, 1034
98, -78, 1034
132, -86, 1043
171, -76, 1030
171, -41, 1057
176, -5, 1026
195, 1, 1046
195, 1, 1046
205, -40, 1018
230, -78, 1038
193, -53, 1068
206, -58, 1024
171, -27, 1044
178, -27, 1038
178, -13, 1038
119, -31, 1044
97, -7, 1006
48, 52, 1029
0, 35, 1033
0, 35, 1033
44, 14, 1024
15, -36, 1070
-38, -57, 1043
-109, -12, 1021
-117, 57, 1011
-117, 57, 1011
-127, 30, 1034
-168, -7, 1062
-162, -34, 1053
-165, -23, 1039
-183, 3, 1024
-193, -40, 1046
-203, -12, 1038
-206, -15, 1060
-182, -30, 1026
-194, -36, 1035
-206, -1, 1037
-,-,-
-2, -62, 1030
-2, -59, 1041
-2, -59, 1041
4, -46, 1037
124, -30, 1041
106, -44, 1039
107, -37, 1039
158, -20, 1051
180, -20, 1037
180, -20, 1037
189, 6, 1044
204, -22, 1030
205, -87, 1022
179, -77, 1048
214, 0, 1058
176, 60, 1028
176, 60, 1028
170, -11, 1039
141, -133, 1065
114, -79, 1010
77, 88, 1053
119, 79, 1014
75, -53, 1050
75, -53, 1050
41, -153, 1029
29, -65, 1026
-46, 51, 1049
-59, 45, 1035
-76, 10, 1032
-76, 10, 1032
-65, -52, 1048
-127, -91, 1031
-140, -44, 1038
-174, 1, 1035
-205, 18, 1042
-190, -8, 1038
-212, -11, 1057
-190, -31, 1040
-166, -11, 1041
-166, -11, 1041
-177, -18, 1028
-179, -6, 1053
-180, 15, 1042
-144, 11, 1035
-143, 13, 1046
-134, -2, 1048
-106, -3, 1036
-,-,-
-9, -34, 1034
-4, -47, 1039
9, -50, 1034
9, -50, 1034
98, -22, 1044
87, -31, 1037
122, -3, 1034
142, 20, 1043
142, 20, 1043
131, 0, 1030
191, 14, 1033
171, -28, 1057
209, -79, 1039
191, -76, 1055
206, -58, 1012
206, -58, 1012
232, -47, 1020
210, -49, 1026
266, -43, 1067
125, -52, 1019
158, -22, 1036
80, -35, 1024
85, -26, 1071
85, -26, 1071
26, -28, 1002
1, -45, 1020
-17, -16, 1047
-55, -35, 1057
-127, -38, 1027
-164, -49, 1066
-188, -20, 1011
-188, -20, 1011
-189, 29, 1017
-235, 35, 1066
-228, 9, 1018
-249, -5, 1078
-217, 2, 1019
-229, 34, 1048
-182, 26, 1024
-182, 26, 1024
-177, 21, 1053
-157, -8, 1048
-106, -15, 1032
-,-,-
