-1998, 1157, 740
-1966, 1091, 656
-1752, 1010, 665
-1480, 915, 643
-1319, 833, 656
-1230, 793, 694
-1296, 749, 739
-1465, 708, 779
-1286, 665, 758
-982, 614, 652
-716, 526, 493
-,-,-
595, -531, 19
756, -424, -61
900, -254, -148
1045, 28, -8
579, 294, 275
112, 598, 633
112, 598, 633
0, 824, 677
-260, 1045, 681
-520, 1237, 685
-1041, 1343, 887
-1367, 1432, 953
-1512, 1481, 745
-1505, 1545, 658
-1799, 1639, 721
-1998, 1628, 703
-1998, 1643, 805
-1998, 1593, 860
-1998, 1612, 915
-1998, 1564, 848
-1998, 1481, 728
-1870, 1396, 616
-1668, 1274, 611
-1638, 1227, 776
-1608, 1172, 1000
-1406, 1142, 941
-1151, 1083, 846
-,-,-
644, -272, 5
462, -56, 414
42, 64, 395
61, 295, 261
-59, 387, 335
-59, 387, 335
-591, 609, 413
-806, 710, 509
-715, 790, 719
-777, 868, 625
-998, 971, 649
-1181, 1047, 609
-1182, 1108, 501
-1210, 1207, 609
-1580, 1302, 851
-1958, 1406, 899
-1998, 1373, 894
-1998, 1347, 914
-1998, 1355, 835
-1998, 1329, 694
-1985, 1264, 532
-1675, 1149, 418
-1457, 1048, 451
-1461, 978, 568
-1452, 951, 668
-1452, 951, 668
-1349, 918, 756
-1201, 879, 736
-1120, 770, 708
-1048, 688, 636
-,-,-
592, -293, -132
875, -208, -98
730, 9, 181
-12, 409, 502
-443, 574, 399
-443, 574, 399
-242, 655, 462
-297, 744, 749
-557, 913, 759
-866, 1077, 797
-1150, 1155, 988
-1318, 1233, 1002
-1608, 1227, 908
-1668, 1232, 826
-1776, 1219, 771
-1993, 1425, 945
-1998, 1390, 955
-1998, 1422, 852
-1998, 1318, 665
-1998, 1259, 606
-1997, 1206, 597
-1825, 1131, 655
-1532, 1059, 639
-1400, 1002, 672
-1355, 919, 775
-1250, 908, 810
-1107, 855, 770
-,-,-
82, -215, 152
-165, -151, 429
-255, -4, 263
122, 56, 97
246, 141, 242
-150, 397, 495
-150, 397, 495
-495, 658, 572
-488, 740, 579
-571, 845, 703
-901, 971, 772
-980, 1073, 796
-1149, 1154, 814
-1274, 1187, 854
-1510, 1270, 1082
-1940, 1231, 1158
-1998, 1375, 1043
-1998, 1288, 1386
-1998, 1348, 618
-1998, 1125, 653
-1998, 1214, 712
-1834, 1087, 796
-1505, 946, 928
-1443, 845, 950
-1561, 810, 965
-1472, 806, 952
-1206, 792, 930
-908, 710, 844
-,-,-
941, -81, 203
582, 86, 255
582, 86, 255
134, 439, 407
-274, 612, 237
-233, 701, 135
-177, 871, 352
-736, 1156, 854
-1183, 1243, 1075
-1210, 1239, 966
-1347, 1282, 767
-1575, 1352, 882
-1982, 1405, 1078
-1998, 1426, 1136
-1998, 1419, 1048
-1998, 1345, 838
-1998, 1292, 791
-1998, 1232, 712
-1998, 1232, 643
-1997, 1185, 605
-1742, 1135, 666
-1522, 1049, 771
-1403, 992, 808
-1308, 935, 856
-1317, 901, 853
-1241, 835, 801
-1241, 835, 801
-901, 716, 732
-544, 654, 711
-411, 536, 584
-,-,-
262, 61, 338
262, 61, 338
-69, 154, 351
99, 348, 453
-103, 561, 590
-483, 717, 475
-660, 967, 645
-727, 1087, 676
-727, 1087, 676
-783, 1200, 694
-1122, 1382, 844
-1689, 1503, 1052
-1966, 1450, 993
-1998, 1384, 980
-1998, 1357, 1010
-1998, 1301, 1028
-1998, 1254, 910
-1998, 1232, 794
-1998, 1217, 662
-1998, 1183, 676
-1851, 1117, 688
-1599, 1036, 674
-1442, 950, 779
-1468, 848, 931
-,-,-
550, 230, 289
381, 328, 653
381, 328, 653
25, 474, 651
-256, 748, 541
-428, 901, 594
-699, 1073, 927
-970, 1114, 1120
-1225, 1173, 1028
-1441, 1221, 909
-1632, 1261, 914
-1960, 1232, 914
-1998, 1259, 1099
-1998, 1156, 995
-1998, 1110, 984
-1998, 1093, 963
-1998, 1075, 839
-1998, 1068, 781
-1874, 1061, 820
-1613, 989, 804
-1398, 896, 785
-1482, 838, 905
-1649, 814, 944
-1514, 822, 875
-1514, 822, 875
-1181, 735, 828
-948, 636, 918
-841, 525, 882
-,-,-
833, -71, -44
843, -13, 479
463, 260, 845
463, 260, 845
-101, 688, 655
-312, 894, 251
-437, 967, 301
-737, 1228, 704
-1094, 1232, 761
-1381, 1344, 838
-1558, 1354, 802
-1788, 1372, 855
-1992, 1347, 914
-1998, 1295, 1110
-1998, 1264, 951
-1990, 1189, 468
-1998, 1229, 803
-1998, 1213, 844
-1998, 1169, 641
-1806, 1092, 677
-1596, 1010, 764
-1560, 931, 776
-1578, 874, 929
-1359, 831, 887
-1174, 734, 787
-980, 680, 797
-,-,-
493, -398, 7
493, -398, 7
729, -225, -228
619, -79, -206
374, 195, 115
216, 421, 501
282, 599, 529
282, 599, 529
38, 939, 479
-544, 1113, 535
-930, 1152, 872
-1180, 1226, 1038
-1352, 1219, 905
-1588, 1250, 791
-1901, 1297, 801
-1993, 1276, 799
-1998, 1253, 1211
-1998, 1221, 1169
-1998, 1187, 1113
-1998, 1188, 901
-1998, 1197, 710
-1998, 1180, 666
-1863, 1146, 645
-1599, 1034, 600
-1470, 932, 598
-1568, 857, 765
-1700, 859, 893
-1454, 900, 748
-,-,-
515, -173, -18
515, -173, -18
439, -21, -200
122, 222, 70
-311, 451, 432
-302, 542, 530
-292, 698, 640
-577, 815, 643
-825, 954, 713
-825, 954, 713
-902, 1054, 970
-1149, 1134, 1009
-1440, 1139, 854
-1728, 1159, 868
-1954, 1180, 865
-1998, 1303, 1099
-1998, 1121, 1022
-1998, 1042, 937
-1998, 1059, 873
-1998, 1067, 816
-1994, 1055, 711
-1746, 991, 617
-1531, 913, 627
-1461, 824, 717
-1377, 761, 797
-1280, 716, 739
-1131, 621, 621
-,-,-
515, -253, 13
515, -253, 13
666, -220, -243
402, 7, 17
162, 301, 383
277, 452, 510
92, 452, 696
92, 586, 696
-309, 804, 823
-618, 1017, 757
-915, 1135, 778
-1207, 1232, 863
-1544, 1284, 925
-1746, 1292, 984
-1957, 1234, 947
-1998, 1268, 970
-1998, 1132, 871
-1998, 1137, 927
-1998, 1104, 905
-1992, 1093, 720
-1920, 1032, 673
-1823, 1033, 743
-1704, 997, 687
-1501, 902, 622
-1335, 799, 495
-1332, 749, 448
-,-,-
136, -421, -1
399, -238, 178
325, -220, 108
248, -53, 116
93, 159, 214
93, 159, 214
2, 329, 441
-105, 528, 624
-279, 642, 600
-526, 814, 625
-784, 979, 759
-784, 979, 759
-884, 1059, 856
-1041, 1181, 831
-1187, 1233, 875
-1484, 1288, 1072
-1848, 1268, 1216
-1998, 1287, 1334
-1998, 1158, 1183
-1998, 1177, 1239
-1998, 1211, 896
-1998, 1188, 716
-1822, 1129, 582
-1543, 1037, 543
-1438, 977, 587
-1438, 977, 587
-1359, 875, 718
-,-,-
228, -377, -21
518, -269, 1
690, -94, 98
329, 160, 260
57, 355, 240
57, 355, 240
-25, 446, 474
-196, 663, 624
-552, 860, 656
-724, 945, 604
-904, 1007, 670
-1099, 1130, 865
-1337, 1213, 891
-1605, 1306, 826
-1886, 1325, 766
-1998, 1247, 839
-1998, 1177, 1007
-1998, 1199, 1151
-1998, 1214, 1158
-1998, 1157, 874
-1995, 1088, 614
-1774, 1002, 426
-1517, 927, 419
-1423, 858, 571
-1277, 795, 654
-1277, 795, 654
-1117, 749, 664
-1108, 699, 627
-1147, 643, 660
-1143, 580, 704
-971, 485, 715
-708, 348, 638
-,-,-
844, -252, -9
844, -252, -9
909, -127, -34
356, 245, 296
-205, 536, 511
-156, 672, 305
-286, 883, 428
-678, 1035, 397
-1036, 1103, 763
-1500, 1192, 1241
-1744, 1165, 1261
-1741, 1112, 924
-1781, 1035, 719
-1826, 1001, 803
-1896, 961, 868
-1900, 1010, 854
-1964, 1009, 719
-1998, 1112, 804
-1998, 1156, 839
-1998, 1135, 686
-1964, 1068, 483
-1838, 1067, 499
-1954, 1045, 720
-1873, 1025, 924
-1708, 981, 975
-1463, 878, 887
-1307, 782, 881
-,-,-
344, -447, -242
441, -264, 26
94, -243, 138
64, -74, 145
92, 146, 103
-97, 313, 199
-97, 313, 199
-182, 468, 512
-336, 603, 773
-455, 694, 759
-548, 861, 650
-925, 1053, 745
-1233, 1132, 1119
-1412, 1253, 1108
-1756, 1275, 909
-1997, 1263, 765
-1998, 1184, 658
-1998, 1182, 695
-1998, 1212, 761
-1998, 1206, 750
-1998, 1141, 561
-1998, 1060, 477
-1947, 1030, 510
-1798, 972, 590
-1623, 926, 667
-1496, 885, 781
-1346, 836, 788
-1314, 783, 795
-1314, 783, 795
-1299, 715, 787
-1032, 646, 735
-877, 554, 674
-911, 481, 676
-821, 435, 671
-473, 359, 537
-216, 251, 414
-13, 129, 312
94, 8, 238
94, 8, 238
209, -138, 206
344, -238, 91
-,-,-
-220, -219, 116
2, 12, 421
-52, 78, 577
-287, -21, 475
-287, -21, 475
-179, 156, 281
-300, 307, 180
-529, 458, 362
-635, 601, 696
-990, 750, 906
-1179, 884, 814
-1219, 882, 687
-1192, 944, 769
-1521, 1068, 945
-1898, 1106, 1011
-1998, 1113, 844
-1998, 1063, 657
-1998, 1089, 642
-1998, 1047, 657
-1998, 999, 597
-1814, 949, 544
-1616, 896, 558
-1616, 896, 637
-1501, 856, 637
-1478, 811, 691
-1293, 734, 624
-1171, 694, 564
-1394, 653, 678
-1478, 674, 755
-1159, 617, 690
-932, 546, 645
-873, 404, 456
-910, 288, 493
-684, 233, 633
-471, 101, 525
-,-,-
304, -88, 74
304, -88, 74
253, -92, -17
206, 116, 401
-174, 400, 720
-426, 534, 639
-342, 573, 409
-453, 667, 623
-453, 667, 623
-780, 823, 863
-1104, 957, 823
-1267, 990, 711
-1409, 984, 653
-1596, 992, 774
-1756, 1094, 986
-1966, 1002, 833
-1998, 1031, 835
-1998, 975, 852
-1998, 980, 889
-1998, 1040, 871
-1998, 1055, 746
-1998, 1007, 581
-1745, 919, 488
-1536, 859, 576
-1371, 781, 637
-1197, 690, 586
-1256, 642, 617
-1363, 625, 620
-1363, 625, 620
-1266, 593, 663
-1289, 527, 744
-1210, 455, 745
-959, 385, 761
-669, 317, 627
-,-,-
-444, -317, 145
-210, -452, 47
560, -423, 34
1225, -308, 2
1087, -111, -338
965, 16, -336
965, 16, -336
1205, 211, 93
905, 595, 756
-37, 897, 1199
-637, 1075, 1213
-739, 1130, 980
-917, 1262, 883
-1685, 1488, 1178
-1998, 1587, 1235
-1998, 1494, 876
-1998, 1349, 542
-1998, 1409, 619
-1998, 1449, 817
-1998, 1428, 832
-1998, 1290, 744
-1998, 1210, 729
-1998, 1114, 842
-1989, 1136, 980
-1682, 1060, 863
-1546, 971, 941
-1283, 908, 1027
-884, 775, 840
-442, 577, 680
-442, 577, 680
-176, 450, 498
-184, 348, 263
-207, 279, 334
-,-,-
90, -477, 77
90, -477, 77
600, -439, -172
1046, -259, -193
1092, -187, -152
917, 171, 0
725, 527, 342
732, 734, 605
732, 734, 605
339, 1030, 806
-393, 1312, 1131
-1078, 1456, 1687
-1440, 1599, 1597
-1892, 1539, 1212
-1998, 1463, 964
-1998, 1419, 1065
-1998, 1398, 1049
-1998, 1386, 927
-1998, 1398, 849
-1998, 1385, 884
-1998, 1380, 821
-1998, 1333, 744
-1998, 1274, 792
-1998, 1237, 962
-1964, 1179, 1043
-1833, 1206, 1056
-1400, 1169, 998
-989, 1067, 984
-844, 904, 942
-765, 830, 872
-345, 640, 670
-97, 402, 471
140, 256, 317
-,-,-
421, -323, -154
504, -167, 60
504, -167, 60
504, 50, 294
611, 233, 232
603, 399, 270
278, 667, 563
-203, 942, 945
-203, 942, 945
-671, 1096, 1256
-852, 1174, 1108
-1146, 1236, 900
-1606, 1355, 1094
-1995, 1436, 1410
-1998, 1326, 1231
-1998, 1244, 1025
-1998, 1243, 839
-1998, 1229, 800
-1998, 1205, 629
-1998, 1141, 514
-1998, 1092, 596
-1998, 1076, 755
-1998, 1076, 908
-1998, 1099, 908
-1836, 1102, 909
-1504, 1075, 993
-1229, 995, 984
-870, 865, 766
-675, 801, 670
-566, 654, 644
-166, 483, 531
-,-,-
231, -399, 126
535, -266, -53
606, -181, -131
775, 48, -203
657, 322, -179
196, 589, 331
196, 589, 331
10, 832, 730
-209, 962, 878
-783, 1167, 1089
-1598, 1289, 1304
-1955, 1287, 1145
-1874, 1182, 902
-1729, 1127, 851
-1689, 1038, 836
-1731, 982, 826
-1739, 1037, 738
-1937, 1166, 713
-1998, 1248, 756
-1998, 1252, 688
-1998, 1177, 676
-1998, 1156, 706
-1998, 1124, 786
-1998, 1098, 946
-1990, 1081, 1055
-1818, 1080, 1109
-1600, 1043, 1092
-1297, 997, 1051
-920, 935, 1040
-648, 830, 859
-337, 635, 629
-170, 474, 486
89, 329, 446
382, 148, 283
382, 148, 283
298, -58, 134
250, -209, 43
-,-,-
9, -366, 78
128, -246, 124
298, -260, 46
617, 11, 88
691, 322, 321
691, 322, 321
446, 475, 614
167, 724, 759
-68, 912, 795
-206, 1046, 828
-498, 1255, 919
-967, 1407, 999
-1323, 1488, 963
-1744, 1469, 983
-1998, 1440, 1246
-1998, 1458, 1390
-1998, 1596, 1497
-1998, 1578, 1212
-1998, 1557, 777
-1998, 1456, 482
-1998, 1315, 453
-1824, 1208, 561
-1550, 1110, 706
-1450, 1091, 885
-1234, 1022, 786
-1050, 944, 732
-840, 788, 803
-596, 647, 782
-515, 647, 727
-515, 490, 727
-617, 422, 711
-579, 305, 637
-219, 210, 431
-40, 37, 347
-111, -128, 459
-,-,-
449, -230, -14
652, -129, 127
795, -66, 252
795, -66, 252
734, 142, 498
490, 459, 530
60, 732, 628
-323, 903, 885
-438, 1020, 1036
-608, 1242, 896
-608, 1242, 896
-1172, 1415, 978
-1892, 1610, 1068
-1998, 1588, 1172
-1998, 1466, 747
-1998, 1311, 747
-1998, 1245, 589
-1998, 1340, 578
-1998, 1380, 551
-1998, 1360, 405
-1998, 1218, 278
-1805, 1110, 350
-1695, 1081, 530
-1749, 1052, 760
-1801, 1076, 807
-1614, 1006, 782
-1215, 939, 784
-948, 841, 895
-786, 717, 934
-597, 552, 686
-524, 380, 545
-335, 265, 475
-247, 107, 465
-182, 7, 433
-,-,-
378, -434, -55
677, -344, -245
652, -139, -243
450, 83, -183
450, 83, -183
421, 230, 52
345, 501, 424
126, 751, 595
-357, 1009, 798
-856, 1107, 1020
-1186, 1134, 1106
-1247, 1143, 841
-1245, 1246, 779
-1765, 1298, 1039
-1998, 1242, 1094
-1998, 1188, 1005
-1998, 1192, 1032
-1998, 1226, 1001
-1998, 1271, 951
-1998, 1253, 963
-1998, 1208, 848
-1998, 1119, 656
-1895, 1068, 681
-1810, 1032, 832
-1835, 1029, 992
-1589, 1035, 951
-1326, 999, 914
-1108, 918, 898
-855, 850, 787
-540, 709, 560
-273, 516, 372
-273, 516, 372
-,-,-
185, -351, -23
644, -331, -153
1007, -208, -140
883, 63, 193
574, 328, 458
321, 534, 688
-32, 809, 892
-442, 934, 997
-442, 934, 997
-930, 1064, 1084
-1208, 1131, 975
-1294, 1191, 732
-1371, 1296, 666
-1813, 1372, 826
-1993, 1339, 774
-1998, 1246, 752
-1998, 1188, 670
-1998, 1270, 661
-1998, 1366, 834
-1998, 1364, 777
-1998, 1294, 606
-1978, 1196, 571
-1673, 1102, 602
-1588, 1023, 650
-1510, 970, 787
-1622, 983, 916
-1531, 973, 812
-1242, 941, 800
-960, 827, 897
-823, 671, 906
-701, 559, 758
-646, 420, 547
-514, 312, 451
-514, 312, 451
-317, 186, 504
-94, 46, 476
-,-,-
449, -348, -129
698, -192, -406
709, -23, -331
709, -23, -331
629, 185, 98
455, 462, 528
74, 715, 779
-356, 915, 964
-651, 1010, 1152
-662, 1048, 1123
-764, 1168, 1023
-1176, 1315, 1029
-1768, 1419, 1191
-1989, 1390, 1176
-1998, 1288, 1051
-1998, 1217, 896
-1998, 1203, 877
-1998, 1273, 857
-1998, 1301, 861
-1998, 1274, 635
-1967, 1160, 439
-1733, 1084, 429
-1688, 1026, 550
-1895, 979, 900
-1935, 1028, 1014
-1681, 1024, 990
-1425, 967, 956
-1253, 912, 955
-1107, 799, 1020
-753, 676, 890
-418, 475, 591
-418, 475, 591
-382, 385, 527
-473, 306, 483
-,-,-
592, -267, 88
718, -134, -49
718, -134, -49
558, 107, 98
437, 309, 313
313, 508, 504
2, 783, 679
-482, 904, 957
-482, 904, 957
-763, 1062, 1045
-877, 1123, 903
-829, 1153, 863
-1178, 1314, 1032
-1595, 1360, 1088
-1852, 1343, 1042
-1995, 1312, 956
-1998, 1371, 869
-1998, 1431, 1059
-1998, 1433, 1077
-1998, 1453, 803
-1998, 1380, 441
-1991, 1274, 272
-1775, 1198, 223
-1758, 1120, 513
-1761, 1060, 748
-1545, 1047, 830
-1161, 968, 840
-1155, 852, 848
-1360, 827, 847
-1244, 763, 806
-783, 670, 649
-389, 517, 487
-268, 320, 491
-229, 195, 460
-214, 104, 302
-,-,-
481, -282, -72
580, -121, 17
317, 73, 240
84, 257, 565
167, 396, 511
167, 396, 511
79, 543, 563
-184, 753, 853
-508, 938, 1075
-670, 1065, 1075
-688, 1097, 873
-819, 1198, 970
-1284, 1387, 1104
-1822, 1483, 1133
-1998, 1386, 1059
-1998, 1360, 1098
-1998, 1284, 1218
-1998, 1453, 1331
-1998, 1534, 1145
-1998, 1467, 719
-1917, 1335, 465
-1628, 1199, 431
-1661, 1086, 602
-1614, 1053, 715
-1505, 1029, 788
-1219, 989, 840
-959, 900, 909
-935, 758, 997
-949, 637, 990
-756, 572, 828
-475, 440, 570
-475, 440, 570
-328, 257, 478
-300, 127, 437
-,-,-
693, -279, -74
766, -24, -195
536, -9, 163
477, 265, 359
477, 265, 359
224, 541, 317
105, 664, 655
-211, 971, 1012
-542, 1145, 1040
-591, 1210, 915
-812, 1359, 852
-1123, 1526, 806
-1457, 1690, 1079
-1930, 1632, 1320
-1998, 1548, 1216
-1998, 1493, 1072
-1998, 1519, 1095
-1998, 1555, 1068
-1998, 1534, 782
-1998, 1434, 564
-1992, 1364, 560
-1786, 1269, 694
-1420, 1194, 804
-1182, 1082, 885
-975, 963, 861
-1056, 883, 874
-1013, 775, 874
-624, 649, 742
-437, 470, 612
-564, 340, 597
-564, 340, 597
-874, 245, 760
-582, 185, 712
-292, 67, 550
-338, -46, 381
-442, -76, 358
-438, -147, 471
-185, -256, 402
-129, -340, 152
-298, -377, -48
-,-,-
390, -383, -26
469, -283, -208
516, -199, -172
516, -199, -172
757, 22, -131
586, 343, 37
278, 582, 450
-15, 841, 803
-260, 931, 869
-184, 1028, 736
-556, 1244, 839
-556, 1244, 839
-1194, 1407, 1121
-1544, 1485, 1216
-1816, 1375, 1033
-1981, 1334, 1023
-1998, 1401, 1320
-1998, 1354, 1441
-1998, 1385, 1333
-1998, 1302, 1097
-1998, 1262, 911
-1966, 1208, 806
-1720, 1131, 701
-1523, 1032, 764
-1207, 919, 799
-1173, 837, 841
-1181, 798, 881
-1135, 739, 784
-1068, 715, 682
-1017, 591, 659
-,-,-
-192, -357, 349
2, -450, -15
2, -450, -15
320, -335, -370
304, -188, -74
202, -23, 326
283, 77, 585
331, 274, 503
331, 274, 503
167, 438, 486
-76, 607, 554
-218, 778, 670
-298, 969, 681
-490, 1100, 558
-672, 1228, 755
-1086, 1431, 910
-1697, 1540, 1078
-1984, 1491, 1054
-1998, 1544, 1252
-1998, 1422, 1395
-1998, 1488, 1512
-1998, 1535, 1236
-1998, 1501, 805
-1944, 1334, 475
-1577, 1184, 393
-1408, 1084, 605
-1329, 1003, 800
-1257, 904, 870
-1113, 829, 802
-1220, 749, 942
-1310, 726, 914
-1124, 698, 803
-904, 622, 711
-,-,-
-147, -262, 223
44, -332, -20
388, -239, -88
394, -156, -59
394, -156, -59
300, 2, 12
287, 147, 294
164, 378, 625
36, 537, 703
36, 537, 703
-253, 778, 720
-607, 907, 813
-701, 1032, 856
-885, 1142, 802
-972, 1230, 791
-1165, 1392, 961
-1764, 1467, 1143
-1998, 1527, 1128
-1998, 1621, 1294
-1998, 1506, 1234
-1998, 1496, 1049
-1998, 1430, 800
-1998, 1381, 631
-1803, 1269, 577
-1540, 1165, 707
-1469, 1088, 855
-1434, 1061, 886
-1289, 986, 812
-866, 894, 788
-857, 753, 813
-700, 627, 808
-497, 510, 647
-646, 424, 508
-646, 424, 508
-520, 322, 471
-358, 165, 500
-212, 22, 474
-145, -98, 317
-30, -190, 255
-,-,-
104, -263, 154
108, -127, 272
74, -158, 247
208, 46, 118
333, 123, 154
332, 289, 566
332, 289, 566
141, 520, 611
-69, 726, 631
-410, 879, 744
-818, 1027, 772
-1107, 1153, 822
-1180, 1176, 749
-1234, 1232, 878
-1597, 1319, 1103
-1974, 1410, 1168
-1998, 1431, 1089
-1998, 1418, 1166
-1998, 1411, 1051
-1998, 1336, 758
-1998, 1274, 521
-1993, 1204, 469
-1776, 1138, 661
-1543, 1067, 691
-1444, 988, 719
-1243, 904, 881
-1267, 838, 989
-1288, 793, 882
-1123, 710, 762
-968, 642, 703
-968, 642, 703
-606, 524, 777
-322, 360, 701
-257, 226, 456
-220, 115, 303
-346, 72, 379
-402, -24, 340
-317, -85, 336
-168, -128, 267
-,-,-
-290, -270, 37
-316, -332, 77
47, -344, 34
139, -208, 196
-176, -88, 459
-172, 84, 356
-172, 84, 356
-118, 112, 318
-34, 186, 481
-131, 364, 560
-337, 560, 582
-453, 653, 744
-427, 723, 1044
-662, 873, 1110
-1053, 1035, 913
-1230, 1082, 718
-1461, 1188, 971
-1461, 1188, 1067
-1966, 1221, 1034
-1998, 1277, 974
-1998, 1267, 1035
-1998, 1198, 1073
-1998, 1096, 981
-1971, 1061, 866
-1686, 1004, 751
-1462, 942, 828
-1433, 893, 861
-1349, 880, 932
-1335, 848, 946
-1335, 848, 946
-1442, 790, 992
-1370, 767, 1072
-1055, 744, 1038
-853, 667, 843
-656, 557, 710
-463, 435, 657
-294, 296, 571
-314, 147, 399
-550, 146, 246
-515, 65, 166
-,-,-
200, -231, 221
306, -236, 425
306, -236, 425
141, 25, 571
78, 74, 396
96, 163, 352
5, 312, 502
5, 312, 502
-150, 541, 540
-403, 625, 743
-635, 837, 1011
-868, 1023, 938
-1066, 1119, 745
-1267, 1256, 839
-1649, 1281, 803
-1826, 1438, 993
-1998, 1469, 939
-1998, 1418, 868
-1998, 1360, 716
-1998, 1297, 632
-1998, 1346, 605
-1998, 1326, 463
-1975, 1231, 444
-1590, 1136, 522
-1316, 1049, 645
-1254, 975, 848
-1196, 931, 809
-1114, 856, 777
-1114, 856, 777
-935, 767, 788
-861, 642, 740
-925, 589, 757
-801, 489, 727
-539, 365, 757
-375, 211, 644
-415, 123, 515
-698, 97, 439
-698, 97, 439
-661, 53, 417
-,-,-
110, -242, 244
110, -242, 244
183, -205, 155
89, -120, 222
-119, 97, 174
-87, 138, 186
135, 253, 486
135, 253, 486
-222, 437, 575
-505, 619, 497
-729, 706, 695
-959, 765, 794
-990, 830, 642
-1121, 922, 667
-1241, 1045, 894
-1677, 1079, 1147
-1891, 1076, 1279
-1998, 1057, 1196
-1998, 1190, 1167
-1998, 1229, 906
-1998, 1194, 601
-1998, 1149, 460
-1998, 1145, 442
-1901, 1071, 497
-1726, 1033, 588
-1876, 1015, 756
-1978, 1030, 942
-1719, 1015, 1015
-1672, 956, 1026
-1648, 979, 1121
-1362, 889, 1140
-999, 823, 1057
-915, 693, 966
-774, 582, 835
-441, 468, 714
-273, 327, 483
-273, 327, 483
-98, 185, 379
-,-,-
48, -218, 149
235, -219, 175
289, -362, 246
289, -362, 246
435, -170, 224
470, -27, 118
227, 118, -18
187, 287, 297
321, 449, 579
-46, 681, 688
-46, 681, 688
-567, 989, 866
-882, 1055, 776
-1035, 1075, 728
-1302, 1187, 740
-1818, 1331, 866
-1998, 1432, 932
-1998, 1362, 937
-1998, 1248, 740
-1998, 1148, 615
-1998, 1111, 648
-1998, 1088, 674
-1998, 1024, 630
-1914, 1012, 571
-1655, 1003, 652
-1522, 987, 708
-1472, 910, 730
-1379, 867, 708
-1322, 796, 689
-1493, 807, 656
-1315, 727, 644
-967, 646, 740
-652, 544, 583
-652, 544, 583
-341, 399, 438
-,-,-
330, -270, 54
524, -229, -67
429, -155, -50
385, -10, 115
396, 200, 368
89, 306, 605
-132, 567, 669
-132, 567, 669
-471, 701, 678
-617, 778, 920
-927, 888, 969
-1208, 982, 812
-1297, 1027, 769
-1692, 1126, 1170
-1883, 1126, 1174
-1995, 1162, 1108
-1998, 1096, 909
-1998, 1115, 942
-1998, 1126, 1194
-1998, 1138, 1170
-1998, 1024, 997
-1887, 977, 903
-1709, 949, 925
-1868, 941, 1116
-1873, 984, 1167
-1650, 980, 1008
-1267, 906, 848
-1388, 823, 1044
-1252, 828, 1089
-832, 748, 967
-412, 591, 750
-219, 478, 601
-275, 320, 473
-275, 320, 473
-,-,-
-318, -297, 271
-107, -260, 192
424, -280, -23
530, -216, -28
334, -12, 154
334, -12, 154
166, 133, 333
-83, 276, 597
-219, 393, 643
-375, 522, 605
-734, 639, 729
-986, 671, 849
-986, 671, 849
-1125, 780, 849
-1199, 785, 660
-1293, 866, 713
-1678, 929, 870
-1846, 1079, 994
-1998, 1038, 925
-1998, 1076, 836
-1998, 1038, 823
-1998, 975, 741
-1998, 974, 674
-1998, 955, 589
-1914, 938, 543
-1791, 893, 522
-1651, 858, 623
-1537, 839, 711
-1727, 820, 781
-1965, 786, 878
-1707, 800, 860
-1587, 842, 779
-1587, 842, 779
-1269, 763, 673
-1143, 721, 805
-709, 605, 765
-225, 441, 617
33, 205, 273
83, 66, 52
-,-,-
-48, -206, 182
-128, -89, 328
-203, -30, 573
-2, 56, 325
-2, 56, 325
-38, 74, 142
-197, 162, 272
-506, 365, 609
-704, 476, 591
-578, 561, 478
-578, 561, 478
-678, 666, 570
-857, 762, 662
-1010, 880, 719
-1425, 1034, 816
-1847, 1046, 939
-1979, 1045, 988
-1998, 949, 836
-1998, 1005, 730
-1998, 1026, 775
-1998, 974, 821
-1889, 901, 711
-1601, 817, 650
-1454, 815, 742
-1392, 751, 839
-1307, 721, 921
-1191, 637, 850
-1188, 618, 813
-1340, 577, 777
-1340, 577, 777
-1630, 580, 850
-1505, 582, 840
-1250, 510, 780
-1026, 450, 766
-980, 419, 737
-915, 369, 669
-725, 280, 727
-586, 170, 612
-502, 107, 461
-358, 49, 324
-358, 49, 324
-350, -23, 185
-437, -80, 289
-352, -78, 241
-204, -165, 111
-61, -247, 44
-,-,-
116, -26, 622
26, 24, 630
26, 24, 630
-368, 57, 246
-504, 200, 291
-437, 266, 667
-374, 298, 805
-508, 459, 609
-508, 459, 609
-932, 581, 695
-1199, 710, 841
-1346, 768, 943
-1377, 770, 814
-1310, 820, 669
-1686, 893, 630
-1998, 929, 820
-1998, 906, 847
-1944, 843, 769
-1750, 798, 645
-1640, 820, 619
-1751, 829, 682
-1636, 783, 716
-1636, 783, 716
-1433, 716, 603
-1309, 694, 631
-1430, 692, 730
-1688, 709, 826
-1718, 707, 798
-1623, 679, 718
-1852, 681, 757
-1998, 710, 936
-1814, 736, 1019
-1231, 698, 783
-835, 585, 622
-438, 497, 560
-99, 391, 488
54, 232, 466
54, 232, 466
38, 76, 294
83, -45, 216
-,-,-
-509, -117, 350
-318, -40, 152
-190, -3, 243
-93, -42, 309
-464, -42, 474
-464, 82, 474
-498, 208, 418
-479, 310, 504
-423, 345, 566
-520, 433, 690
-708, 561, 794
-788, 676, 651
-1074, 773, 591
-1074, 773, 591
-1335, 822, 660
-1478, 809, 703
-1552, 794, 761
-1619, 853, 612
-1685, 876, 633
-1821, 907, 747
