4, 123, 1046
6, 202, 1032
6, 185, 1048
11, 142, 1042
11, 142, 1042
33, 132, 1034
36, 199, 1058
38, 116, 1033
24, 73, 1036
18, 114, 1048
18, 114, 1048
4, 158, 1026
4, 153, 1067
0, 123, 1020
11, 32, 1031
11, 32, 1031
20, -51, 1064
25, 2, 992
0, 71, 1052
0, 71, 1052
-17, 50, 1074
59, -42, 983
57, -92, 1078
57, -92, 1078
47, -187, 1014
0, -121, 1042
-3, -22, 1019
-7, -30, 1051
3, -75, 1022
3, -75, 1022
-4, -101, 1049
-2, -142, 1040
-14, -117, 1043
11, -53, 1028
25, -103, 1045
28, -178, 1056
20, -300, 1026
20, -300, 1026
44, -323, 1030
49, -306, 1057
15, -298, 1028
24, -276, 1044
45, -244, 1034
49, -124, 1039
-24, -55, 1041
-33, -40, 1039
-,-,-
3, -4, 1037
0, -47, 1034
2, -22, 1039
19, -35, 1039
-2, -39, 1042
-2, -39, 1042
27, -69, 1040
86, -127, 1038
97, -120, 1033
95, -179, 1046
144, -190, 1043
228, -242, 1039
221, -279, 1036
271, -276, 1009
271, -276, 1009
279, -300, 1083
259, -318, 943
164, -181, 1066
212, -142, 997
99, -136, 976
82, -71, 999
113, -92, 925
39, -84, 968
39, -84, 968
-17, -20, 893
2, 40, 936
-8, 88, 970
-8, 88, 970
20, 74, 1038
4, 14, 1025
4, 14, 1025
-8, 0, 937
-32, 116, 1000
15, 109, 1025
-50, 90, 994
-50, 90, 994
-73, 54, 944
-31, 62, 1002
-78, 141, 1077
-134, 133, 1035
-151, 142, 1038
-161, 120, 977
-161, 120, 977
-162, 131, 1036
-154, 168, 1040
-198, 227, 1064
-168, 222, 1027
-169, 188, 1049
-166, 189, 1053
-144, 134, 1035
-76, 59, 1036
-18, 167, 1045
-105, 178, 1050
-21, 244, 1020
-21, 244, 1020
10, 221, 1051
1, 191, 1077
-5, 220, 990
9, 238, 1054
9, 238, 1054
33, 236, 1049
53, 176, 1023
32, 159, 1016
44, 175, 1054
20, 178, 998
20, 178, 998
33, 146, 1030
65, 19, 1018
48, -58, 1032
29, -81, 997
29, -81, 997
-25, -95, 1029
-14, -50, 1028
35, -30, 1056
59, -76, 1050
-2, -203, 971
-2, -203, 971
2, -238, 1052
-5, -256, 1040
0, -198, 1048
37, -131, 1003
28, -194, 1076
31, -197, 1027
31, -197, 1027
46, -207, 1035
14, -212, 1059
39, -164, 1032
17, -190, 1040
67, -323, 1031
93, -254, 1038
36, -193, 1045
48, -111, 1041
48, -111, 1041
-,-,-
-1, -22, 1030
-9, -30, 1036
-6, -26, 1040
-6, -26, 1040
-8, -25, 1040
-7, -25, 1039
-6, -25, 1039
-1, -27, 1036
32, -73, 1044
32, -73, 1044
102, -145, 1043
137, -172, 1029
134, -200, 1057
155, -253, 1037
152, -246, 1030
149, -234, 1049
161, -222, 1023
177, -212, 1059
243, -323, 988
131, -248, 1007
195, -143, 1044
170, -176, 1017
170, -176, 1017
113, -85, 974
132, -53, 1033
150, -67, 999
80, -68, 850
63, -50, 996
-8, -28, 908
-8, -28, 908
12, 66, 931
-17, 62, 976
-4, 41, 894
-4, 41, 894
-90, 36, 987
-40, 49, 1065
-51, 47, 889
-51, 47, 889
-80, 146, 978
-77, 107, 953
-127, 113, 1076
-133, 191, 1015
-147, 247, 1024
-110, 223, 1064
-147, 187, 1048
-125, 157, 1048
-125, 157, 1048
-137, 194, 1029
-98, 151, 1043
-78, 140, 1046
-105, 143, 1037
-104, 143, 1045
-105, 108, 1042
-56, 60, 1042
32, 114, 1038
-3, 151, 1046
-3, 151, 1046
-25, 205, 1046
-3, 173, 1039
-29, 192, 1059
3, 241, 1046
23, 254, 1022
23, 254, 1022
12, 161, 1027
29, 127, 1041
22, 90, 1021
16, 65, 1065
3, 99, 1033
3, 99, 1033
22, 59, 1016
24, 38, 1031
58, 43, 1041
58, 43, 1041
57, -34, 1018
35, -46, 1084
22, -50, 982
-3, -33, 1019
-3, -33, 1019
6, -93, 1057
16, -40, 1046
4, -43, 1054
18, -95, 1011
18, -95, 1011
-9, -139, 1041
25, -158, 1022
31, -161, 1056
35, -212, 1014
26, -251, 1036
18, -239, 1038
9, -197, 1050
9, -197, 1050
20, -152, 1042
13, -200, 1032
32, -263, 1060
-16, -257, 1041
-12, -220, 1032
-,-,-
-5, -23, 1038
-7, -26, 1033
-6, -26, 1041
-4, -31, 1040
12, -51, 1039
14, -58, 1044
14, -58, 1044
54, -102, 1036
93, -155, 1042
94, -150, 1026
131, -195, 1054
140, -245, 1013
165, -263, 1032
185, -257, 1060
226, -250, 1036
175, -198, 1008
175, -198, 1008
223, -226, 1021
177, -278, 974
166, -194, 1047
199, -138, 963
130, -105, 979
141, -117, 1004
143, -115, 978
92, -37, 856
97, 58, 949
97, 58, 949
41, 54, 904
-76, 37, 976
-39, 115, 1031
-39, 115, 1031
-28, 105, 991
-32, 133, 1002
-62, 165, 1002
-122, 160, 983
-126, 207, 1011
-82, 162, 1074
-53, 216, 1006
-53, 216, 1006
-154, 183, 1030
-135, 60, 997
-93, -8, 1020
-137, 79, 1049
-96, 121, 1052
-134, 93, 1057
-155, 143, 1035
-143, 192, 1025
-127, 159, 1057
-127, 159, 1057
-121, 157, 1035
-130, 122, 1042
-8, 69, 1039
44, 120, 1038
42, 195, 1042
13, 193, 1040
55, 186, 1053
55, 186, 1053
54, 193, 1022
40, 147, 1025
49, 138, 1042
65, 124, 1067
54, 134, 992
54, 134, 992
25, 100, 1064
25, 105, 1080
16, 80, 1031
2, 77, 1025
2, 77, 1025
-5, 76, 1043
-28, 70, 991
-25, 11, 970
-25, 11, 970
-32, -42, 1050
-14, -9, 1039
-11, -51, 1026
11, -103, 1064
9, -101, 1044
9, -101, 1044
-7, -154, 1022
-44, -184, 1063
-17, -65, 1046
23, 26, 987
43, -69, 1065
43, -69, 1065
-1, -287, 1060
24, -268, 1009
4, -218, 1033
7, -240, 1043
27, -247, 1061
30, -253, 1044
-4, -287, 1026
-4, -287, 1026
0, -229, 1042
1, -183, 1037
7, -120, 1038
0, -24, 1040
-9, -36, 1042
-9, -36, 1042
-,-,-
1, -32, 1030
-15, -19, 1032
-5, -26, 1039
-7, -30, 1041
-7, -30, 1041
-3, -29, 1037
27, -108, 1039
91, -110, 1044
105, -151, 1035
99, -161, 1036
124, -194, 1046
212, -252, 1034
189, -267, 1041
189, -267, 1041
226, -266, 1027
257, -258, 1024
209, -232, 981
159, -92, 1041
240, -145, 1019
115, -30, 1014
137, -14, 937
95, -50, 1021
90, -101, 1018
90, -101, 1018
0, -41, 1047
1, -34, 938
-24, -14, 984
-75, 26, 1021
-40, 60, 1003
-40, 60, 1003
-54, 38, 1041
-93, 22, 939
-86, 91, 965
-67, 70, 1055
-67, 70, 1055
-110, 6, 1049
-97, 9, 1044
-103, 34, 1019
-97, 90, 963
-97, 90, 963
-152, 137, 1023
-173, 194, 1027
-177, 163, 1030
-132, 122, 1042
-84, 94, 1061
-75, 71, 1034
-108, 104, 1048
-90, 97, 1020
-90, 97, 1020
-74, 95, 1060
-61, 63, 1043
-65, 63, 1035
-68, 100, 1038
-70, 51, 1043
29, 13, 1039
29, 13, 1039
37, 24, 1040
56, 87, 1043
58, 169, 1037
58, 169, 1037
22, 171, 1050
-1, 154, 1047
20, 213, 1028
4, 158, 1043
19, 144, 1032
19, 144, 1032
16, 166, 1053
13, 162, 1034
25, 179, 1037
26, 112, 1056
-9, 40, 1031
-9, 40, 1031
-12, 37, 1036
-15, 96, 1045
-19, 133, 927
-36, 52, 1071
-36, 52, 1071
-17, -59, 1084
3, -83, 1005
9, -91, 1026
21, -80, 1039
21, -80, 1039
5, -128, 1051
10, -203, 1048
-6, -163, 1048
-5, -212, 1030
-5, -168, 1026
16, -139, 1042
28, -205, 1058
28, -205, 1058
61, -300, 1015
66, -288, 1061
37, -242, 1017
42, -167, 1055
29, -143, 1031
32, -159, 1043
28, -150, 1037
28, -105, 1038
28, -105, 1038
5, -30, 1039
2, -23, 1040
2, -22, 1040
2, -24, 1040
-,-,-
-4, -29, 1039
17, -58, 1035
4, -41, 1040
-6, -25, 1041
-7, -24, 1041
-7, -24, 1041
-7, -27, 1039
-7, -27, 1039
11, -98, 1035
98, -131, 1041
134, -142, 1046
160, -195, 1036
149, -236, 1038
149, -236, 1038
158, -209, 1041
194, -247, 1025
166, -213, 1061
168, -187, 1020
101, -161, 1015
113, -131, 1026
41, -77, 1077
108, -71, 1041
93, -63, 1003
91, -56, 990
91, -56, 990
70, -45, 769
85, -38, 995
87, -75, 993
87, -75, 993
89, -66, 896
-60, -6, 1053
33, 19, 996
-10, -22, 991
-10, -22, 991
21, -20, 1020
-76, 30, 1029
-88, 36, 1009
-64, 47, 996
-34, 71, 1006
-34, 71, 1006
-64, 48, 1052
-124, 63, 1026
-89, 134, 1047
-120, 128, 1018
-97, 91, 1046
-120, 45, 1035
-120, 45, 1035
-129, 118, 1050
-107, 112, 1054
-156, 207, 1023
-140, 283, 1057
-129, 204, 1054
-94, 122, 1026
-93, 96, 1035
-18, 61, 1043
74, 96, 1039
74, 96, 1039
49, 206, 1046
4, 183, 1031
3, 92, 1036
3, 92, 1036
18, 113, 1042
11, 201, 1047
-4, 210, 1055
-15, 193, 1022
42, 222, 1051
42, 222, 1051
39, 107, 1038
58, 24, 1005
22, 44, 1077
-17, 61, 1001
-17, 61, 1001
-40, 59, 1057
-49, 88, 1010
-13, 120, 1098
14, -9, 1021
-25, -83, 1006
-25, -83, 1006
-12, -69, 1063
-34, -59, 1026
-38, -59, 1015
-18, -55, 1031
5, -111, 1076
18, -128, 1011
-2, -170, 1033
2, -150, 1058
2, -150, 1058
4, -137, 1047
35, -184, 1031
32, -227, 1041
76, -260, 1044
65, -319, 1029
52, -336, 1043
52, -336, 1043
64, -270, 1039
31, -263, 1043
13, -148, 1040
0, -24, 1039
-,-,-
-4, -26, 1043
-5, -20, 1034
-7, -23, 1041
-7, -24, 1040
-7, -24, 1040
10, -22, 1041
-8, -23, 1038
-3, -36, 1041
-1, -60, 1038
38, -77, 1043
38, -77, 1043
83, -103, 1034
91, -110, 1037
112, -151, 1044
147, -180, 1050
172, -213, 1033
175, -241, 1017
187, -237, 1073
143, -250, 991
126, -210, 1058
136, -163, 1030
136, -163, 1030
118, -126, 1049
132, -45, 968
34, -144, 1044
67, -196, 967
46, -173, 992
55, -15, 1001
4, 58, 955
4, 58, 955
26, 40, 915
-9, -26, 1044
-9, -26, 1044
16, -37, 1038
-8, 18, 978
-36, 87, 1041
-53, 119, 998
-53, 119, 998
4, 12, 990
-34, 0, 1019
-52, 65, 1022
-81, 73, 1063
-81, 73, 1063
-120, 89, 967
-103, 105, 987
-104, 81, 1075
-89, 102, 987
-178, 150, 1087
-191, 230, 1037
-185, 259, 1046
-134, 240, 1046
-134, 240, 1046
-163, 185, 1044
-94, 118, 1030
-101, 30, 1044
-16, 22, 1040
-18, 31, 1039
-3, 37, 1041
-19, 59, 1044
-19, 59, 1044
2, 121, 1043
-13, 195, 1030
-4, 167, 1038
-11, 160, 1058
14, 188, 1044
14, 188, 1044
-24, 235, 1027
12, 282, 1021
2, 231, 1056
2, 143, 1023
20, 114, 1053
20, 114, 1053
10, 158, 1057
30, 134, 1002
40, 58, 1037
13, -15, 1026
13, -15, 1026
-7, -28, 1034
36, -4, 1004
74, -23, 1033
75, -116, 1050
50, -161, 1037
50, -161, 1037
45, -199, 1037
10, -178, 1034
41, -92, 1056
28, -123, 1032
26, -229, 1035
25, -266, 1015
28, -270, 1050
22, -194, 1049
22, -194, 1049
28, -197, 1048
17, -282, 1026
37, -309, 1047
15, -283, 1038
4, -245, 1040
21, -92, 1038
12, -48, 1037
12, -48, 1037
-4, -26, 1041
-,-,-
-8, -26, 1032
-8, -26, 1032
-9, -31, 1041
-4, -24, 1038
-4, -38, 1039
-8, -31, 1041
-3, -19, 1037
-3, -19, 1037
6, -39, 1042
32, -66, 1041
71, -94, 1033
78, -119, 1048
78, -119, 1048
94, -145, 1022
107, -183, 1049
108, -200, 1052
133, -208, 1035
143, -217, 1035
175, -199, 1035
162, -197, 1038
165, -192, 1047
186, -167, 1011
186, -189, 1013
153, -126, 1025
137, -63, 1000
77, -137, 1037
77, -137, 1037
78, -120, 966
66, -91, 969
30, -25, 960
24, 39, 1001
24, 39, 968
-3, 14, 968
-28, 21, 1051
-76, 133, 997
-20, 147, 956
-20, 147, 956
-89, 72, 988
-91, 79, 1027
-113, 144, 994
-106, 206, 1032
-139, 142, 1007
-119, 157, 1069
-119, 94, 1024
-119, 94, 1024
-210, 156, 1052
-156, 234, 1028
-137, 189, 1057
-141, 145, 1030
-121, 136, 1042
-116, 97, 1041
-85, 48, 1043
6, 85, 1039
6, 85, 1042
-16, 99, 1042
25, 83, 1036
14, 76, 1046
2, 131, 1041
2, 131, 1041
38, 199, 1051
33, 216, 1025
1, 184, 1046
-3, 207, 1039
-3, 207, 1039
19, 183, 1026
34, 150, 1051
6, 89, 1058
5, 80, 1043
5, 80, 1043
28, 101, 1020
-2, 65, 1056
-9, 44, 1014
-9, 44, 1014
11, 23, 1031
-19, 43, 993
20, 29, 1046
7, -40, 1044
7, -40, 1044
16, -106, 1037
25, -122, 1068
32, -50, 1015
59, -104, 1011
45, -161, 1044
45, -161, 1044
12, -184, 1048
4, -188, 1031
-11, -144, 1018
21, -115, 1048
20, -194, 1059
15, -275, 1025
0, -297, 1053
20, -292, 1038
20, -292, 1038
-14, -231, 1028
24, -208, 1046
8, -239, 1038
44, -178, 1039
-5, -52, 1040
-,-,-
-11, -30, 1032
-9, -27, 1042
-8, -23, 1040
-8, -23, 1040
-4, -20, 1039
-7, -22, 1039
-5, -32, 1037
7, -74, 1038
48, -87, 1043
48, -87, 1043
72, -108, 1033
61, -108, 1055
76, -123, 1033
115, -133, 1029
127, -154, 1056
106, -175, 1047
136, -222, 1010
106, -216, 1027
62, -115, 1075
92, -55, 986
92, -55, 986
107, -76, 1083
99, -133, 1041
98, -162, 1046
70, -120, 1032
79, -78, 1048
79, -78, 1048
66, -72, 1041
60, -100, 996
15, -74, 1040
20, 6, 1007
20, 6, 1007
10, 18, 987
4, -68, 1025
32, -88, 1017
25, -22, 1016
25, -22, 1016
-17, 96, 994
9, 27, 974
-14, -50, 1013
-11, -21, 1021
-11, -21, 1021
-23, -18, 1013
-36, 3, 1035
-34, 25, 992
-92, 45, 1045
-118, 86, 990
-118, 86, 990
-132, 114, 1044
-135, 155, 1014
-146, 174, 1056
-143, 188, 1050
-186, 259, 1037
-134, 226, 1029
-113, 151, 1039
-88, 102, 1060
-51, 54, 1034
-69, 36, 1043
-69, 36, 1043
-21, -5, 1040
-10, -13, 1037
-15, -25, 1040
-8, -22, 1040
2, -11, 1039
2, -11, 1039
33, 21, 1042
31, 43, 1040
17, 52, 1031
18, 116, 1039
18, 116, 1039
0, 254, 1048
52, 185, 1058
29, 154, 1029
46, 154, 1047
46, 154, 1047
15, 225, 1003
17, 246, 1047
7, 194, 1086
5, 180, 1002
5, 180, 1002
19, 92, 1043
7, 12, 1025
3, 48, 1017
3, 48, 1017
18, 92, 1064
23, 40, 1021
-2, -3, 1042
-15, -47, 1042
-15, -47, 1042
-22, -51, 1055
-14, -88, 1023
-8, -121, 1051
-5, -69, 986
-12, -100, 1030
17, -141, 1027
-16, -156, 1059
-16, -156, 1059
-7, -119, 1032
-9, -130, 1051
51, -163, 1053
55, -259, 1030
53, -303, 1042
12, -306, 1041
38, -269, 1033
55, -215, 1035
18, -267, 1047
-,-,-
-8, -27, 1036
-4, -24, 1040
-4, -24, 1040
-6, -27, 1040
-7, -20, 1040
-8, -25, 1038
-3, -43, 1039
26, -56, 1039
26, -56, 1039
75, -94, 1046
135, -149, 1029
89, -161, 1048
198, -229, 1036
152, -228, 1043
217, -233, 1039
171, -231, 1040
109, -151, 1046
116, -155, 1024
175, -150, 1016
175, -150, 1058
135, -164, 1058
119, -153, 1006
81, -77, 1018
84, -61, 1010
94, -21, 1058
46, -18, 1006
-3, -76, 1015
-3, -76, 1015
0, -84, 1008
-16, -13, 993
-31, 20, 1041
-15, 13, 964
-61, 14, 1007
-61, 14, 1007
-58, 43, 992
-20, 11, 1013
-44, 29, 1072
-92, 86, 1002
-92, 86, 1002
-93, 90, 1073
-91, 136, 1029
-121, 127, 1045
-120, 124, 1015
-130, 138, 1076
-143, 196, 1031
-166, 212, 1028
-184, 279, 1039
-159, 244, 1048
-124, 140, 1042
-49, 55, 1042
-49, 55, 1042
8, 40, 1039
11, 104, 1045
-18, 126, 1041
1, 182, 1048
1, 182, 1048
59, 130, 1022
46, 123, 1046
23, 149, 1059
22, 121, 1015
33, 137, 1029
33, 137, 1029
28, 138, 1061
29, 103, 1041
-27, 124, 1034
-22, 165, 1055
-54, 140, 1032
-54, 140, 1032
-25, 152, 1029
5, 111, 976
12, 42, 1042
-5, 13, 1057
-7, -5, 1024
-7, -5, 1024
24, -57, 1034
61, -91, 1044
31, -166, 1036
39, -161, 1057
56, -184, 1024
56, -184, 1024
28, -215, 1023
20, -150, 1070
16, -145, 1018
5, -197, 1024
8, -214, 1074
29, -224, 1029
29, -224, 1029
26, -219, 1036
23, -234, 1046
19, -250, 1030
23, -244, 1033
4, -194, 1044
9, -135, 1034
3, -74, 1040
-,-,-
-5, -22, 1041
-8, -26, 1042
-7, -27, 1041
-7, -27, 1040
-7, -25, 1043
-8, -21, 1045
-8, -21, 1045
8, -10, 1040
-8, -23, 1043
-15, -35, 1040
52, -39, 1041
84, -65, 1047
84, -65, 1047
54, -108, 1039
83, -124, 1043
120, -132, 1037
111, -134, 1037
86, -126, 1067
148, -148, 1035
189, -185, 1035
208, -280, 1026
179, -232, 1058
166, -214, 1031
169, -169, 1010
169, -169, 1010
97, -157, 1066
154, -160, 1014
122, -130, 968
92, -96, 945
36, -73, 1052
38, -57, 923
0, 18, 974
0, 18, 974
-33, -36, 974
-11, -33, 910
-33, 29, 1023
-33, 29, 1023
-2, 28, 922
-80, -11, 986
-109, 93, 918
-111, 143, 1004
-111, 143, 1004
-118, 140, 1027
-127, 144, 1018
-134, 122, 1042
-169, 189, 1054
-188, 255, 1031
-167, 259, 1039
-139, 219, 1043
-115, 155, 1044
-89, 111, 1052
-97, 121, 1039
-52, 89, 1048
-11, 81, 1038
-11, 81, 1038
18, 121, 1045
12, 127, 1030
36, 167, 1057
37, 165, 1032
-6, 155, 1039
-6, 155, 1039
-13, 194, 1050
16, 201, 1056
22, 141, 1035
-6, 109, 1016
10, 155, 1057
10, 155, 1057
1, 102, 1039
7, 87, 1022
21, 84, 1058
11, 70, 1030
11, 70, 1030
-8, 38, 1013
-3, 20, 1030
-55, 7, 1040
-55, 7, 1040
-20, 17, 1041
-3, 8, 1025
22, -59, 1047
17, -139, 1043
17, -139, 1043
21, -193, 1035
14, -152, 1037
-2, -159, 1073
-2, -220, 1010
20, -242, 1062
8, -277, 1050
36, -318, 1017
36, -318, 1017
28, -290, 1048
25, -293, 1036
24, -288, 1047
6, -243, 1040
11, -141, 1038
2, -34, 1040
0, -22, 1042
0, -22, 1042
0, -22, 1042
-,-,-
-18, -32, 1040
-11, -29, 1037
-10, -26, 1042
-10, -25, 1042
-12, -33, 1040
-3, -56, 1041
-3, -56, 1041
27, -59, 1038
83, -52, 1043
90, -104, 1039
76, -118, 1035
124, -157, 1043
120, -165, 1025
159, -224, 1040
178, -232, 1073
178, -232, 1073
146, -214, 1023
149, -151, 1035
121, -156, 1047
112, -169, 1014
63, -165, 1021
33, -62, 1063
47, -20, 1049
50, -80, 1005
57, -86, 943
57, -86, 943
75, -127, 982
36, -62, 1010
32, -41, 1039
29, -30, 1003
29, -30, 1003
52, -81, 998
42, -112, 1017
8, -86, 1035
-11, -4, 965
-11, -4, 965
-35, -15, 1046
-38, -11, 894
-52, 76, 1076
-72, 73, 938
-109, 94, 1040
-109, 94, 1040
-115, 161, 1027
-112, 156, 1054
-137, 243, 1027
-126, 241, 1050
-129, 277, 1049
-127, 266, 1039
-111, 220, 1059
-109, 197, 1040
-96, 158, 1033
-99, 103, 1043
-9, 63, 1043
-9, 63, 1043
15, 60, 1033
22, 49, 1046
58, 97, 1035
26, 223, 1058
26, 223, 1058
39, 232, 1020
45, 228, 1040
11, 225, 1047
33, 165, 1029
33, 165, 1059
49, 148, 1059
56, 174, 1011
22, 181, 1052
20, 175, 1048
24, 112, 1038
24, 112, 1038
29, 93, 995
3, 73, 1017
22, 63, 1037
15, 6, 1083
15, 6, 1083
22, -56, 1004
0, -99, 980
-22, -158, 1095
-22, -158, 1095
7, -182, 1015
-3, -165, 1043
15, -206, 1028
18, -255, 1033
-4, -329, 1037
15, -338, 1068
10, -348, 1030
12, -307, 1035
12, -307, 1035
11, -319, 1037
12, -312, 1038
-5, -220, 1032
-10, -63, 1040
-1, -24, 1039
-2, -23, 1040
-,-,-
1, -15, 1040
1, -15, 1040
7, -21, 1041
-24, -22, 1042
-40, -25, 1040
-15, -43, 1040
15, -49, 1039
15, -49, 1039
37, -79, 1038
81, -135, 1045
157, -146, 1027
123, -179, 1040
124, -201, 1051
168, -241, 1037
184, -254, 1073
194, -219, 1020
112, -191, 1057
142, -164, 1026
151, -183, 982
151, -183, 982
135, -185, 999
100, -142, 1076
92, -127, 967
76, -43, 1040
57, 10, 955
57, 10, 955
60, -7, 897
22, -52, 1025
5, -95, 906
5, -95, 906
14, -40, 972
-12, 9, 1040
-44, 57, 995
-50, 7, 997
-50, 7, 997
-43, -26, 1021
-72, 22, 967
-46, 85, 1007
-46, 85, 1007
-56, 72, 1021
-51, 39, 1050
-110, 86, 976
-83, 114, 1039
-120, 176, 1065
-136, 243, 1009
-166, 270, 1086
-166, 270, 1086
-166, 252, 1035
-113, 194, 1022
-127, 186, 1063
-112, 175, 1030
-104, 129, 1042
-107, 62, 1044
-4, 45, 1041
-17, 26, 1041
0, 59, 1044
0, 59, 1044
28, 56, 1035
35, 76, 1043
54, 173, 1042
54, 173, 1042
39, 303, 1055
-25, 324, 1053
5, 316, 1013
25, 224, 1015
39, 84, 1076
39, 84, 1076
37, 77, 1036
17, 120, 1057
15, 213, 998
1, 125, 1034
1, 125, 1034
27, 19, 1047
16, 11, 975
50, -83, 1053
50, -83, 1053
30, -113, 1013
22, -143, 1062
3, -126, 1026
1, -49, 1021
40, -23, 1085
40, -23, 1085
41, -81, 1045
11, -147, 989
-11, -198, 1046
-12, -211, 1021
-25, -197, 1069
5, -196, 1072
-7, -176, 994
-7, -176, 994
0, -244, 1039
-18, -284, 1046
19, -273, 1024
-7, -254, 1059
-1, -195, 1034
0, -169, 1043
-3, -122, 1039
-3, -122, 1039
1, -42, 1038
-2, -24, 1040
-3, -22, 1041
-4, -22, 1041
-3, -21, 1040
-3, -21, 1040
-3, -23, 1039
-1, -24, 1041
-1, -25, 1041
0, -27, 1042
-2, -27, 1042
-2, -27, 1042
-,-,-
36, -72, 1038
-1, -38, 1044
0, -30, 1035
0, -30, 1035
-7, -16, 1042
0, -37, 1041
17, -56, 1043
79, -131, 1036
113, -202, 1042
108, -209, 1031
108, -209, 1031
136, -202, 1041
126, -185, 1039
137, -202, 1023
150, -235, 1057
127, -217, 1027
144, -224, 1046
119, -214, 985
74, -112, 1037
75, -51, 1010
65, -119, 971
65, -119, 971
49, -190, 1031
55, -198, 989
56, -174, 989
65, -45, 966
-10, -32, 901
-10, -32, 901
16, -17, 1029
18, -8, 1007
-33, -12, 932
-30, 48, 1068
-39, 100, 977
-39, 100, 977
-43, 167, 1029
-21, 169, 978
-44, 26, 904
-24, 17, 1040
-48, 124, 1024
-48, 124, 1024
-68, 177, 1031
-64, 184, 1076
-39, 135, 1045
-98, 158, 1046
-125, 245, 1037
-134, 257, 1049
-117, 261, 1028
-130, 225, 1051
-126, 163, 1040
-101, 104, 1042
-61, 94, 1033
-61, 94, 1033
-38, 107, 1053
-30, 162, 1029
-1, 165, 1040
12, 158, 1060
23, 200, 1034
23, 200, 1034
31, 187, 1036
9, 232, 1030
50, 237, 1085
82, 144, 1005
78, 53, 1045
78, 53, 1045
68, -26, 1055
36, 38, 1029
38, 149, 1022
40, 219, 1060
40, 219, 1060
33, 71, 1018
19, 29, 1029
-7, 4, 1045
-7, 4, 1045
41, 27, 1032
31, 40, 1072
26, -17, 994
17, -173, 1051
17, -173, 1051
21, -250, 1014
-17, -248, 1048
0, -191, 1033
0, -150, 1039
15, -189, 1057
-10, -336, 1052
15, -377, 1030
15, -377, 1030
12, -344, 1040
-5, -294, 1032
2, -204, 1052
-7, -181, 1043
-2, -247, 1040
-10, -194, 1040
-2, -39, 1041
-3, -24, 1044
-3, -24, 1044
-,-,-
-8, -24, 1034
-7, -26, 1038
-7, -26, 1038
-6, -24, 1040
27, -71, 1041
19, -80, 1042
35, -99, 1034
54, -85, 1041
54, -85, 1041
87, -143, 1024
93, -139, 1036
114, -165, 1056
144, -250, 1042
158, -295, 1039
162, -285, 1052
133, -216, 1040
130, -198, 1001
146, -267, 1001
148, -286, 1015
108, -148, 1017
87, -111, 981
87, -111, 981
63, 0, 1025
52, 57, 873
18, 11, 1034
18, 11, 1034
-1, -65, 956
24, -73, 1027
7, 8, 910
7, 8, 910
-49, 105, 1025
-83, 159, 1009
-49, 101, 1049
-54, 55, 936
-54, 55, 936
-71, 64, 988
-36, 78, 1018
-40, 85, 995
-81, 86, 1064
-81, 86, 1064
-54, 115, 1003
-75, 77, 1011
-49, 36, 1055
-16, 10, 1061
-76, 36, 1026
-76, 36, 1026
-82, 78, 1028
-138, 142, 1046
-76, 170, 1052
-53, 150, 1041
-113, 149, 1036
-109, 149, 1048
-103, 160, 1040
-91, 103, 1041
-50, 32, 1041
-50, 32, 1041
1, -5, 1038
3, 0, 1041
7, 7, 1041
7, 7, 1041
-10, 23, 1038
-1, 78, 1041
12, 148, 1036
12, 148, 1036
16, 193, 1047
19, 193, 1016
25, 144, 1070
43, 156, 1013
45, 146, 1068
45, 146, 1068
22, 211, 1035
28, 226, 1040
42, 173, 1043
47, 119, 1038
33, 97, 1015
33, 97, 1015
60, 99, 1047
31, 32, 968
35, 112, 1102
35, 112, 1102
27, 4, 1049
58, -54, 1013
54, -95, 1007
37, -158, 1032
37, -158, 1032
44, -94, 1037
29, -73, 1075
-5, -77, 991
15, -113, 1060
39, -171, 1015
27, -225, 1046
27, -225, 1046
27, -292, 1071
0, -197, 1033
-22, -206, 1020
-19, -166, 1058
0, -247, 1020
-22, -214, 1061
-13, -227, 1025
-32, -185, 1045
-29, -198, 1041
2, -191, 1042
-,-,-
-12, -20, 1040
-9, -26, 1038
10, -31, 1043
-8, -26, 1041
-9, -24, 1043
-8, -23, 1043
-8, -25, 1041
-8, -25, 1041
-10, -30, 1041
-1, -61, 1040
17, -71, 1045
71, -112, 1046
67, -154, 1032
67, -154, 1032
91, -158, 1050
80, -163, 1059
123, -159, 1018
172, -222, 1054
185, -296, 1036
205, -335, 1027
155, -262, 1041
136, -204, 1074
139, -189, 989
145, -180, 1012
126, -168, 996
140, -107, 1016
140, -107, 1016
113, -144, 774
82, -76, 1067
1, -11, 1034
16, 70, 983
37, 111, 1026
37, 111, 1026
-24, 120, 983
-13, 96, 1042
-15, 30, 994
-59, 25, 1017
-46, 15, 966
-46, 15, 966
-67, 35, 1040
-106, 77, 991
-119, 89, 1041
-128, 81, 1050
-116, 55, 1027
-116, 55, 1027
-136, 54, 1046
-166, 168, 1037
-157, 214, 1026
-156, 300, 1033
-136, 324, 1071
-150, 270, 1036
-129, 221, 1044
-83, 89, 1040
-10, 74, 1041
-10, 74, 1041
9, 153, 1041
55, 169, 1034
26, 131, 1049
44, 137, 1057
48, 173, 1022
48, 173, 1022
49, 201, 1053
50, 231, 1071
37, 168, 1013
79, 151, 1021
47, 216, 1072
